Nome Usuário,CEP Usuário,Latitude,Longitude,Endereço
Tony Dillon,22763597,-22.7967986,-43.2111197,"Rua S, Cidade de Deus, Rio de Janeiro, RJ"
Rebekah Adkins,83505128,-25.3444999,-49.2637253,"Rua Maringá, Cachoeira, Almirante Tamandaré, PR"
Danny Gutierrez,29941640,-18.7152106,-39.8794315,"Rua Prefeito Roberto Arnizant Silvares, Santo Antônio, São Mateus, ES"
Donald Medina,60430090,?,?,"Vila Adolfo Tavares, Rodolfo Teófilo, Fortaleza, CE"
Robert Sanders,73006045,?,?,"Quadra 8 Comércio Local 17, Sobradinho, Brasília, DF"
Holly Anderson,29942574,-18.1255238,-40.3574602,"Avenida Nossa Senhora Aparecida, Morada do Lago, São Mateus, ES"
Seth Dixon,15063020,-20.8036416,-49.3380241,"Rua Antonio Tarichi, Residencial Gaivota I, São José do Rio Preto, SP"
Sandra Erickson,11615603,?,?,"Alameda Toc Toc, Toque-Toque Pequeno, São Sebastião, SP"
Danielle Gonzalez,38080370,-19.7408892,-47.9151745,"Rua Oliveiro do Vale, Conjunto Cássio Rezende, Uberaba, MG"
Mary Flowers,44091262,-12.292317,-38.9534439,"Rua Cândido Mendes, Tomba, Feira de Santana, BA"
Douglas Bell,63047210,?,?,"Rua Laura Avelar Botelho, Planalto, Juazeiro do Norte, CE"
Robert Melendez,27258509,-22.4886006,-44.0539661,"Rua M, Jardim Belvedere, Volta Redonda, RJ"
Matthew Durham,13031855,?,?,"Praça Agenor Izaías de Oliveira, Vila Anhangüera, Campinas, SP"
Paul Valenzuela,16340000,-21.6763356,-50.3269863,", , Luiziânia, SP"
Andrea Reese,31742338,-19.8232613,-43.9367055,"Rua Letícia Alves Pinto, Jardim Guanabara, Belo Horizonte, MG"
Nathan Miller,71904540,-15.8307175,-48.0181519,"Rua das Carnaúbas, Norte (Águas Claras), Brasília, DF"
Jessica Lynn,12952461,?,?,"Rua Macaco Aranha, Condomínio Residencial Shamballa III, Atibaia, SP"
Curtis Lawson,49031340,?,?,"Rua José de Almeida Pinheiro, Farolândia, Aracaju, SE"
Michelle Chen,7411710,-23.4068839,-46.3555736,"Avenida Takara Belmont, Centro Industrial de Arujá, Arujá, SP"
Jamie Jones,97035050,-29.6969884,-53.8433754,"Rua Amaro Almeida Dias, Juscelino Kubitschek, Santa Maria, RS"
Bryan Joseph,19110042,-22.0539588,-51.3467956,"Rua Antonio Matricardi, Montalvão, Presidente Prudente, SP"
Jillian Mccarty,35412000,-20.3132207,-43.7103544,", , Amarantina, MG"
Anthony Rodgers,13310849,?,?,"Alameda das Mungubas, Loteamento Residencial Parque Terras de Santa Cecília, Itu, SP"
Nicholas Hodges,6670210,?,?,"Rua Maurício de Nassau, Transurb, Itapevi, SP"
Sara Morris,71200038,-15.801204,-47.9636029,"Trecho SIA Trecho 3, Zona Industrial (Guará), Brasília, DF"
Ashley Stevens MD,25925230,?,?,"Rua Emílio Barenco, Goya (Guia de Pacobaíba), Magé, RJ"
Alan Dixon,24451040,-22.8301706,-43.0223465,"Rua Juvenal Assunção, Colubande, São Gonçalo, RJ"
William Gay,2238270,-23.4758914,-46.5790705,"Via de Pedestre Noian, Jardim Brasil (Zona Norte), São Paulo, SP"
James Leonard,55022788,-8.2795711,-35.9243609,"Rua Poeta Anistaldo Lins, Rendeiras, Caruaru, PE"
Christopher Bartlett,58308050,-7.1364454,-34.9312153,"Rua Monte Alegre, Rio do Meio, Bayeux, PB"
Jose Kennedy,55030110,-8.3038854,-35.967743,"Rua Todos os Santos, Vassoural, Caruaru, PE"
Jennifer Schmidt,74957280,-16.7988101,-49.3072426,"Rua Havana, Parque das Nações, Aparecida de Goiânia, GO"
Linda Davis,25755400,-22.3276571,-43.1802148,"Rua Visconde São Bernardo, Pedro do Rio, Petrópolis, RJ"
Manuel Anderson,27964125,-22.8567992,-42.2663382,"Rua Tijuca, Parque Aeroporto, Macaé, RJ"
Cassidy Walters,71650135,-15.8478571,-47.8578826,"SHIS QL 20 Conjunto 3, Setor de Habitações Individuais Sul, Brasília, DF"
Amanda Reese,22772370,-22.9511703,-43.360021,"Rua Carmelo, Cidade de Deus, Rio de Janeiro, RJ"
Andrew Collins,69307130,2.8614582,-60.6700675,"Rua Caimbé, Paraviana, Boa Vista, RR"
Zachary Mejia,14711450,-20.9407978,-48.4569056,"Rua Arnaldo Christianini, Residencial Antonia Santaella, Bebedouro, SP"
Mark Khan,89711476,?,?,"Rua Leondina Coldebella Picinin, São Cristóvão, Concórdia, SC"
Penny Pearson,3460020,-23.2019093,-46.915049,"Rua Marajoara, Jardim Vila Formosa, São Paulo, SP"
Mr. Jeffrey Lopez,6705495,?,?,"Rua Itanhaém, Parque Rincão, Cotia, SP"
Lindsey Brown,74885210,-16.7242087,-49.3730414,"Rua Imbuia, Jardim Mariliza, Goiânia, GO"
Eduardo Lewis,74550045,-16.6862297,-49.2786652,"Avenida Perimetral, Setor Centro Oeste, Goiânia, GO"
Patrick Wright,41310130,-12.8938889,-38.432117,"Rua Roberto Luiz, Águas Claras, Salvador, BA"
Jennifer George,27336570,?,?,"Rua Josué Fernandes, Boa Vista II, Barra Mansa, RJ"
Kelly Bradford,95913448,?,?,"Rua Esperanto - de 551/552 ao fim, Carneiros, Lajeado, RS"
Kimberly Williamson,93510360,-29.6865337,-51.1295599,"Rua Gomes Portinho, Centro, Novo Hamburgo, RS"
Donald Pittman,4851409,?,?,"Travessa Falcão Negro, Parque Residencial dos Lagos, São Paulo, SP"
Jennifer Murray,8625520,?,?,"Rua Maria Pires Domingos Cardoso, Vila Real, Suzano, SP"
Darryl Walker,96215490,-32.0982467,-52.1835865,"Rua Rio Tapajós, Parque Marinha, Rio Grande, RS"
Michael Collins,21235320,-22.8359129,-43.3295956,"Rua Ana Câmara, Colégio, Rio de Janeiro, RJ"
Derek Wheeler,27946390,?,?,"Rua Antônio José Pereira, Aroeira, Macaé, RJ"
James Lucas,95096420,-29.1852601,-51.204073,"Rua Uruguaiana, Kayser, Caxias do Sul, RS"
Brandy Martin,31980140,-19.9731848,-44.1442866,"Rua São Brás, São Gabriel, Belo Horizonte, MG"
Alan Arnold,30330090,-20.0237376,-44.227694,"Rua Raimundo Correia, São Pedro, Belo Horizonte, MG"
Tristan Herring,49500145,-10.6828151,-37.4336996,"Avenida Engenheiro Carlos Reis, Centro, Itabaiana, SE"
Alexis Dorsey,12332530,-23.2840313,-46.035467,"Avenida dos Médicos, Primeiro de Maio, Jacareí, SP"
Amber Farmer,33823690,-19.7915489,-44.0337158,"Rua Treze, Florença, Ribeirão das Neves, MG"
Lisa Powell,74974620,-16.8345161,-49.3005181,"Rua Cassiterita, Virgínia Parque, Aparecida de Goiânia, GO"
Philip Gray,70648027,?,?,"SRES Quadra 8 Bloco B, Cruzeiro Velho, Brasília, DF"
John Lamb,18045150,-23.516424,-47.4866915,"Rua Alemanha, Jardim Europa, Sorocaba, SP"
Stephanie Cameron,85040050,-25.3745455,-51.4921191,"Rua Padre Caetano Vendrami, Vila Carli, Guarapuava, PR"
Samantha Chase,25645113,?,?,"Servidão José Pereira de Almeida, São Sebastião, Petrópolis, RJ"
Matthew Jordan,55604605,-8.1243046,-35.3041861,"Rua Antônio Tavares de Melo, São Vicente de Paulo, Vitória de Santo Antão, PE"
Michael Blair,86604172,?,?,"Rua José Lannes, Vila Oliveira, Rolândia, PR"
Chad Potts,60180280,?,?,"Vila Odalisca, Cais do Porto, Fortaleza, CE"
Dr. Monica Barr,8280105,-23.5637674,-46.4765085,"Rua Vilar do Paraíso, Cidade Líder, São Paulo, SP"
Ann Hughes,33115380,-19.7960063,-43.9148475,"Rua Catulo da Paixão Cearense, Londrina (São Benedito), Santa Luzia, MG"
Paula Stein,32240090,?,?,"Rodovia BR-381 - do km 1,001 ao km 2,499 - lado ímpar, Amazonas, Contagem, MG"
Patrick Barry,35181504,?,?,"Praça Tiririca, Limoeiro, Timóteo, MG"
Cynthia Campbell,45077660,-14.8336632,-40.8744018,"Avenida Cristo Redentor, Zabelê, Vitória da Conquista, BA"
Amanda Williams,22710362,-22.9217699,-43.5464721,"Rua Projetada B, Curicica, Rio de Janeiro, RJ"
Nicole Williams,58301255,-7.1322097,-34.9849829,"Rua Nestor Cerdeira, Popular, Santa Rita, PB"
Jeanne Morris,97503580,-29.7851438,-57.1036863,"Rua Doutor Borges da Costa, Cabo Luís Quevedo, Uruguaiana, RS"
Devon Chandler,2879100,-23.4476527,-46.6964711,"Rua Hilário Lagos, Jardim Damasceno, São Paulo, SP"
Alexandria Scott,18407130,-23.9888445,-48.8945125,"Rua Alexandrino de Moraes, Jardim Maringá, Itapeva, SP"
Thomas Cole,92032030,-29.9075687,-51.142415,"Rua Arpoador, Estância Velha, Canoas, RS"
Sarah Marks,74390540,-16.6097326,-49.244176,"Avenida Roma, Condomínio Eldorado, Goiânia, GO"
Jeanne Brandt,66080550,?,?,"Vila Aleixo, Pedreira, Belém, PA"
Michael Rodriguez,8310700,-23.6223131,-46.4677785,"Rua Francisco Lourenço, Parque São Rafael, São Paulo, SP"
Bethany Hamilton,4225050,-20.8476732,-49.4101531,"Rua Colorado, Vila Carioca, São Paulo, SP"
Douglas Lam,17526520,?,?,"Avenida Iracema, Higienópolis, Marília, SP"
Kevin Dennis,91900440,?,?,"Praça dos Jardineiros, Vila Assunção, Porto Alegre, RS"
Monique Gutierrez,30516400,-19.9461108,-43.990458,"Rua Salvador Ferreira, Nova Cintra, Belo Horizonte, MG"
Mary Wiggins,27966507,?,?,"Vila União, Lagomar, Macaé, RJ"
Jorge Howell,32072240,-19.927974,-44.1152941,"Rua Alcatrão, Petrolândia, Contagem, MG"
James Shepherd,26088165,-22.7109068,-43.5356091,"Rua Helena Cristina, Vila Guimarães, Nova Iguaçu, RJ"
Bryan Porter,5425904,-23.5639365,-46.70318563005182,"Avenida Doutora Ruth Cardoso, 7163, Pinheiros, São Paulo, SP"
Beverly Fisher,48603544,-9.4041475,-38.2359128,"Rua Áustria, São Vicente, Paulo Afonso, BA"
Vanessa Price,61812447,-3.8911933,-38.6088959,"Avenida C, Pavuna, Pacatuba, CE"
John Love,4377030,-23.6551234,-46.6522354,"Rua José Lacerda, Vila Mira, São Paulo, SP"
Michelle Burgess,32183100,-19.8597735,-44.035733,"Rua Grafita, Carajás, Contagem, MG"
Ricardo Becker,93546500,-29.6999213,-51.099248,"Rua Waldemar José de Vargas, Canudos, Novo Hamburgo, RS"
Amy Crawford,55150010,-8.5210617,-36.4405761,"Rua Floriano Peixoto, Centro, Belo Jardim, PE"
Judy Parsons,63044335,-7.242135,-39.3496156,"Rua Geraldo José Pereira, Frei Damião, Juazeiro do Norte, CE"
Alexandra Allen,13636191,?,?,"Rua Joaquim Methner - Quim, Jardim Residencial San Martinho, Pirassununga, SP"
Timothy Caldwell,64041245,?,?,"Rua Quarenta e Nove, Angelim, Teresina, PI"
Anthony Zamora,30624244,-19.9933204,-43.9940898,"Rua Um B, Vila Cemig, Belo Horizonte, MG"
Eric May,49512970,?,?,"Rua Capitão José Florencio, s/n, Centro, Pedra Mole, SE"
Megan Ray,9120540,?,?,"Rua Guamá, Vila Progresso, Santo André, SP"
Christian Rodriguez,13820972,?,?,"Avenida João Girardeli, 71, Vila Alice, Monte Alegre do Sul, SP"
Virginia Pacheco,72621405,?,?,"Quadra 307 Conjunto 5, Recanto das Emas, Brasília, DF"
Heather Wolf,89711216,-27.2347943,-52.0002014,"Rua Rosalino Cerutti, Parque de Exposições, Concórdia, SC"
Stephen Lopez,6162335,-23.4899208,-46.8046989,"Rua B, Padroeira, Osasco, SP"
George Miller,70273090,?,?,"SQS 210 Bloco I, Asa Sul, Brasília, DF"
Sarah Phillips,88015260,-27.5896189,-48.5513987,"Rua Coronel Lopes Vieira, Centro, Florianópolis, SC"
Phillip Jones,12326190,-23.2947604,-45.9845686,"Rua Seis, Veraneio Irajá, Jacareí, SP"
Raymond Santiago,83701206,-25.5949079,-49.3859077,"Rua João Ignácio Coco Denis, Iguaçu, Araucária, PR"
Frank Gutierrez,27195000,?,?,CEP não encontrado na base dos Correios
James Wright,9784435,-23.7202352,-46.5215719,"Rua Resende, Montanhão, São Bernardo do Campo, SP"
Chris Blackwell,59124010,?,?,"Rua Iguatu (Cj Santarém), Potengi, Natal, RN"
Chris Salinas,74980901,-16.8223753,-49.2452603,"Rua João Batista de Toledo, 16, Setor Central, Aparecida de Goiânia, GO"
Marc Jackson,74973890,-16.8286512,-49.2728998,"Rua 96, Residencial Andrade Reis, Aparecida de Goiânia, GO"
Heather Smith,53435660,-7.9271477,-34.8950686,"Rua Salgadinho, Pau Amarelo, Paulista, PE"
Stacy Hansen,5892430,-23.6633045,-46.786596,"Rua José Antônio Caldas, Jardim Amália, São Paulo, SP"
Christine Gonzalez,79032210,-20.7711729,-51.7040176,"Rua Álvares de Azevedo, Vila do Polonês, Campo Grande, MS"
Jeffrey Long,81590170,-25.4804499,-49.2020912,"Rua Walter Jorge de Paiva, Uberaba, Curitiba, PR"
Vanessa Williams,74805580,-16.6642464,-49.1874213,"Rua 15, Jardim Goiás - Área I, Goiânia, GO"
Carly Brown,6317130,-23.5254931,-46.8459215,"Rua Francisco Correia, Vila Silviânia, Carapicuíba, SP"
David Wells,4672010,-23.6601612,-46.7002561,"Rua Humberto de Queirós, Jardim Bélgica, São Paulo, SP"
Courtney Guerrero,9322252,?,?,"Viela Ilha do Santo Aleixo, Jardim Zaira, Mauá, SP"
Jamie Dunn,49040090,?,?,"Travessa Casimiro de Abreu, Inácio Barbosa, Aracaju, SE"
Eduardo Shelton,30512670,-19.953507,-43.9968841,"Rua Virgem da Lapa, Vista Alegre, Belo Horizonte, MG"
Jeremy Willis,67013248,-1.3834509,-48.4075896,"Passagem União, Atalaia, Ananindeua, PA"
Michael Thomas,3475015,-23.5747515,-46.5155618,"Rua Coronel José Lopes de Toledo, Vila Antonieta, São Paulo, SP"
Brian Cain,45830036,-16.3775415,-39.5768779,"Rua Lisboa, Dinah Borges, Eunápolis, BA"
Melanie Wright,31255370,-19.868815,-43.9416057,"Rua Bonfim de Abreu, Universitário, Belo Horizonte, MG"
Jonathan Brennan,12328498,?,?,"Rua Maria do Carmo, Residencial Parque dos Sinos, Jacareí, SP"
Tanya Esparza,16026280,-21.2171909,-50.4701266,"Rua José Alves Ferreira, Conjunto Habitacional Pedro Perri, Araçatuba, SP"
Sarah Cain,9171631,-23.7090204,-46.5169441,"Rua União, Sítio dos Vianas, Santo André, SP"
Jon Anderson,23530814,?,?,"Caminho Vasconcelos, Sepetiba, Rio de Janeiro, RJ"
Kristin Grant,14807415,?,?,"Avenida Major Antonio Mariano Borba - de 500/501 a 1198/1199, Jardim Portugal, Araraquara, SP"
Shelley Suarez,64206180,-2.9003925,-41.737749,"Rua da Felicidade, São Judas Tadeu, Parnaíba, PI"
Joshua Dunlap,66015900,?,?,"Praça Dom Pedro II, s/n, Campina, Belém, PA"
Eric Thomas,12316330,-23.3183792,-45.9350724,"Rua Enio Ferraz de Araújo, Jardim Paraíso, Jacareí, SP"
Christian Horton,5843150,?,?,"Praça Amaro Santiago, Jardim São Luís, São Paulo, SP"
Kevin White,68507445,?,?,"Quadra Quinze (Folha 30), Nova Marabá, Marabá, PA"
Jessica Fuller,40015140,-12.971032,-38.5130068,"Praça da Inglaterra, Comércio, Salvador, BA"
Eric Sanchez,27213220,-22.4763898,-44.4836654,"Rua José de Anchieta, Aterrado, Volta Redonda, RJ"
Margaret Wright,45009442,?,?,"Rua E (Res Vivendas da Serra), Lagoa das Flores, Vitória da Conquista, BA"
Marcus Stanley,26215300,-22.7495975,-43.4459653,"Rua Equador, Metrópole, Nova Iguaçu, RJ"
Ernest Reynolds,40250390,?,?,"1ª Travessa da Fonte de Santo Antônio, Cosme de Farias, Salvador, BA"
Michael Hayes,85508058,?,?,"Rua Dom João VI, Alvorada, Pato Branco, PR"
Robert Allen,49087584,?,?,"Travessa Sargento Brasiliano I, Santos Dumont, Aracaju, SE"
James Gutierrez,7090130,-23.4691045,-46.5331894,"Rua Ipê, Jardim Guarulhos, Guarulhos, SP"
Mr. Sean Davis,2982000,?,?,"Rua Silvério de Castro Sousa, Jardim Sydney, São Paulo, SP"
Sandra Thomas,64728000,-8.0660549,-42.2874621,", , Pedro Laurentino, PI"
John Soto,4362060,-23.6445593,-46.6659318,"Rua Engenheiro Jorge Oliva, Vila Mascote, São Paulo, SP"
Emily Armstrong,12307490,-23.2968171,-45.955486,"Rua Salvador Branco, Parque Itamarati, Jacareí, SP"
Kim Smith,4721050,-23.6400056,-46.6996193,"Rua Madre Rita Amada de Jesus, Granja Julieta, São Paulo, SP"
Stanley Gray,86183140,-23.2735063,-51.2678493,"Rua Guaicurus, Jardim Tupi, Cambé, PR"
Joy Collins,11085587,-23.9448765,-46.3659733,"Travessa Jurema Cléa Figueroa, Caneleira, Santos, SP"
Janet Sanchez,70351712,?,?,"SHIGS 707 Bloco L, Asa Sul, Brasília, DF"
Adam Jenkins,92425718,?,?,"Rua Campeche, Brigadeira, Canoas, RS"
William Bird,5863230,-23.6781565,-46.762573,"Rua Pierre Legros, Jardim Imbé, São Paulo, SP"
Adam Adkins,26083565,-22.8172083,-43.587726,"Rua Nair, Rodilândia, Nova Iguaçu, RJ"
Jessica Rodriguez,4157050,-23.7214242,-46.5197571,"Rua Primeiro de Agosto, Vila Água Funda, São Paulo, SP"
Brooke Adams,15060050,-20.8070554,-49.3751145,"Rua Pascua Vale, Vila Maceno, São José do Rio Preto, SP"
Jeffrey Lewis,98807505,?,?,"Travessa Quitéria Pereira Lemos, João Goulart, Santo Ângelo, RS"
Amanda Flores,3624000,-23.510364,-46.409832,"Rua Gualeguai, Vila Buenos Aires, São Paulo, SP"
Melissa Rodriguez,58401311,-7.2138738,-35.8849204,"Rua Vigolvino Wanderley, Conceição, Campina Grande, PB"
Charles Coleman,59162990,?,?,"RN-02, Km 4 - Assentamento Vale do Lírio - São José de Mipibú, , São José de Mipibu, RN"
John Wilcox,11020270,?,?,"Rua José Gomes dos Santos Neto, Macuco, Santos, SP"
Ashlee Wade,53520090,-7.9147907,-34.9037053,"Rua das Ninfas, Timbó, Abreu e Lima, PE"
Christopher James,13575540,-22.0304114,-47.9153366,"Rua Sebastião Sampaio, Jardim das Torres, São Carlos, SP"
Caroline Cruz,97503630,-29.7695951,-57.099013,"Rua José Garibaldi, Cabo Luís Quevedo, Uruguaiana, RS"
Timothy Simpson,94490210,-30.0604562,-51.1129823,"Rua Paulínea, Santa Isabel, Viamão, RS"
Dana Miller,87053597,?,?,"Rua Pioneira Fumi Tanoue, Parque Tarumã, Maringá, PR"
Donald Hayes,82115410,-25.3811471,-49.294324,"Rua Francisco Alves da Rocha, Pilarzinho, Curitiba, PR"
Jacob Mitchell DDS,54100290,-8.1185301,-35.0183429,"Rua Primeiro de Março, Centro, Jaboatão dos Guararapes, PE"
Roy Donovan,23088340,?,?,"Rua Médico Arthur Cavalcante Jr., Campo Grande, Rio de Janeiro, RJ"
Megan Hahn,9521005,-23.6091122,-46.573243,"Avenida Conselheiro Antônio Prado, Centro, São Caetano do Sul, SP"
Michael Newman,78048229,?,?,"Rua Calmaria, Despraiado, Cuiabá, MT"
Joseph Smith,59106105,-5.2060644,-35.5501523,"Rua Esperança, Igapó, Natal, RN"
April Acosta,27283610,-22.487283,-44.0879029,"Rua Oito-A, Retiro, Volta Redonda, RJ"
Kyle Brown,72210573,-15.8022182,-48.1069394,"EQNM 22/24 Bloco C, Ceilândia Norte (Ceilândia), Brasília, DF"
Darlene Hunter,58102066,-7.0401048,-34.8416022,"Rua Golfo de Bengala, Intermares, Cabedelo, PB"
Tonya Perez,4379100,-23.5969094,-46.7755178,"Avenida Circular, Vila Santa Catarina, São Paulo, SP"
Brian Farrell,53610070,?,?,"Rua Joaquim Nabuco (Sit Historico), Centro, Igarassu, PE"
Brady Alexander,41483050,-12.9187024,-38.389166,"Rua das Bromélias, Alphaville II, Salvador, BA"
Richard Taylor,32606220,?,?,"Rua Três - até 658 - lado par, Bom Repouso, Betim, MG"
Daniel Lopez,24473382,-22.8101695,-43.0084511,"Rua Dois, Itaúna, São Gonçalo, RJ"
Don Stephenson,7196171,?,?,"Viela Santo Amaro da Imperatriz, Jardim Bom Clima, Guarulhos, SP"
Sierra Wade,58407268,?,?,"Rua Severino Vieira, José Pinheiro, Campina Grande, PB"
Arthur Collins,11707110,-24.0541348,-46.537691,"Rua Vitório Morbim, Caiçara, Praia Grande, SP"
Amy Perez,33938115,-19.8249191,-44.0185475,"Rua do Senado, Jardim Alvorada (Justinópolis), Ribeirão das Neves, MG"
Johnny Carney,58406545,-7.2154849,-35.8553578,"Rua Francisco Monteiro de Castro, Nova Brasília, Campina Grande, PB"
Shaun Barber,32641970,-20.0270696,-44.2294174,"Avenida Doutor José Mariano, 125, Citrolândia, Betim, MG"
Tamara Fisher,9152050,?,?,"Rua Mário Raul de Moraes Andrade, Jardim Joaquim Eugênio de Lima, Santo André, SP"
Kimberly Small,2998250,-23.440542,-46.7341252,"Rua Adrian Batten, Conjunto City Jaraguá, São Paulo, SP"
Christopher Mack,44032564,-12.2239969,-38.9714271,"Travessa Mirandópolis, Campo Limpo, Feira de Santana, BA"
Jessica Hodges,15035210,-20.8077255,-49.4192599,"Rua João Monteiro de Carvalho, Distrito Industrial Waldemar de Oliveira Verdi, São José do Rio Preto, SP"
David Larson,74815550,-16.7124298,-49.2418804,"Rua 1066, Setor Pedro Ludovico, Goiânia, GO"
Mark Richardson,75105320,-16.3465094,-48.9707467,"Rua 6, Jardim Arco Verde, Anápolis, GO"
Aaron Ryan,13454428,?,?,"Rua do Linho - até 1100/1101, Cidade Nova, Santa Bárbara D'Oeste, SP"
Linda Williams,40226010,?,?,"15ª Travessa Pilão sem Tampa, Alto das Pombas, Salvador, BA"
Rodney Fox,72220586,?,?,"EQNN 24/26 Bloco F, Ceilândia Sul (Ceilândia), Brasília, DF"
William Bryant,22080001,-22.9811942,-43.1925476,"Rua Raul Pompéia, Copacabana, Rio de Janeiro, RJ"
Kimberly Goodman,72150106,-15.8309536,-48.0804491,"QNL 1 Conjunto F, Taguatinga Norte (Taguatinga), Brasília, DF"
Brandy Evans,14177245,-21.1282043,-48.0122781,"Rua Geraldo Bugni, Conjunto Habitacional Antônio Pedro Ortolan, Sertãozinho, SP"
Nathaniel Small,74957645,-16.8425439,-49.2862733,"Rua São Paulo, Jardim Florença, Aparecida de Goiânia, GO"
Shari Silva,35020040,-18.853392,-41.9388401,"Rua Ana Neri, Esplanada, Governador Valadares, MG"
Charlotte Clark,32681140,-19.9690483,-44.2046162,"Rua Pará de Minas, Distrito Industrial Paulo Camilo Norte, Betim, MG"
Ryan Garza,68504012,-5.3521521,-49.0750506,"Rua Maria Moussalém, Nova Marabá, Marabá, PA"
Danny Howard,24720010,-22.8120189,-42.9931726,"Rua Paulo Barreto, Laranjal, São Gonçalo, RJ"
Jacqueline Richardson,23010720,-22.878807,-43.2298626,"Rua Cinco, Santíssimo, Rio de Janeiro, RJ"
Joshua Gordon,12060280,-23.0177231,-45.5627484,"Rua Roseira, Vila Iapi, Taubaté, SP"
Heather Sims,72806190,-16.1583176,-47.9541962,"Rua 83, Parque Estrela Dalva V, Luziânia, GO"
Sean Jones,39447020,-15.8198332,-43.3001433,"Rua Maranhão, Santo Antônio, Janaúba, MG"
Sean Chang,76982346,?,?,"Rua Germano Bizon - de 2901/2902 ao fim, Residencial Barão Melgaço II, Vilhena, RO"
Phyllis Norman,5614020,-23.5940565,-46.714292,"Rua Madalena de Morais, Jardim Leonor, São Paulo, SP"
Thomas Mayo,71727022,?,?,"QR A Conjunto VC, Candangolândia, Brasília, DF"
