Usuario,Estande,Nota_Atendimento,Nota_Organizacao,Nota_Aparencia,Nota_Variedade,Nota_Forma_Pagamento
Alice,Bolsas da Tina,4.6,1.7,3.5,2.4,1.7
Eve,Brechozinho,5.0,1.7,3.8,3.2,1.6
Frank,Roupas do Coracao,4.8,1.2,4.4,3.2,5.0
Jack,Your Soul,4.0,1.6,2.5,4.6,1.7
Isabel,Bolsas da Tina,3.0,4.5,3.6,3.3,2.1
Alice,Bolsas da Tina,1.4,3.1,2.3,4.9,2.7
Grace,Estande da Leila,1.4,3.3,4.2,1.1,1.1
Heidi,Vestidos Incriveis,2.2,1.7,2.3,5.0,3.5
Alice,Your Soul,2.8,1.7,2.2,1.7,3.5
David,Bolsas da Tina,4.6,4.8,4.0,3.9,3.7
Charlie,Sapatos Fofos,3.3,1.5,2.9,3.7,3.5
Jack,Brechozinho,2.2,1.7,4.5,2.3,3.1
Grace,Sapatos Fofos,1.4,1.2,3.5,1.9,4.9
Bob,REDUX,2.4,4.4,2.3,3.1,3.7
Eve,Tudo de Melhor,4.8,4.1,2.0,4.6,1.3
David,Vestidos Incriveis,2.1,4.5,3.4,2.8,2.2
Grace,Roupas do Coracao,1.3,3.4,1.7,2.5,2.6
Alice,Bolsas da Tina,1.0,4.0,1.6,1.4,1.2
Bob,Vestidos Incriveis,3.0,2.9,4.0,1.5,3.6
Isabel,Estande da Leila,2.5,3.8,1.9,2.1,4.1
Jack,Brechozinho,3.2,1.5,3.5,3.4,3.3
Heidi,Your Soul,3.6,3.1,4.7,1.3,2.8
Frank,Roupas do Coracao,1.1,1.7,3.2,1.7,4.9
Frank,Roupas do Coracao,1.5,4.2,4.0,3.4,3.3
Frank,REDUX,2.7,3.1,4.9,3.9,3.4
Alice,Acessorios da Moda,4.0,3.5,3.2,3.2,1.9
Heidi,REDUX,3.2,3.6,4.4,2.1,2.6
Eve,Sapatos Fofos,1.7,4.9,5.0,1.2,2.6
Bob,Vestidos Incriveis,4.8,4.3,4.1,1.4,1.1
Jack,Tudo de Melhor,3.4,2.7,1.8,3.5,3.5
Jack,Your Soul,4.9,1.5,4.0,1.3,1.6
